Country Name,City,Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Updated Year
Austria,Deutschlandsberg,2017,NA,18.3,14.0,NA,NA,91.9,2022
Austria,Deutschlandsberg,2018,NA,18.2,13.2,NA,NA,93.8,2022
Austria,Deutschlandsberg,2019,NA,16.0,11.7,NA,NA,95.5,2022
Austria,Donawitz,2013,NA,21.2,18.8,NA,NA,95.7,2022
Austria,Donawitz,2014,NA,20.0,16.7,NA,NA,94.9,2022
Austria,Donawitz,2015,NA,24.8,18.2,NA,NA,95.6,2022
Austria,Donawitz,2016,NA,15.7,16.6,NA,NA,95.6,2022
Austria,Donawitz,2017,NA,17.6,17.8,NA,NA,95.7,2022
Austria,Donawitz,2018,NA,17.6,15.7,NA,NA,95.1,2022
Austria,Donawitz,2019,NA,15.6,15.1,NA,NA,95.6,2022
Austria,Dornbirn,2010,NA,21.6,34.6,NA,99.2,95.8,2022
Austria,Dornbirn,2013,NA,19.0,29.3,NA,NA,94.4,2022
Austria,Dornbirn,2014,9.7,15.3,31.1,NA,NA,94.3,2022
Austria,Dornbirn,2015,NA,NA,33.9,NA,NA,95.1,2022
Austria,Dornbirn,2016,10.7,15.3,30.7,NA,NA,95.1,2022
Austria,Dornbirn,2017,9.7,14.2,29.9,NA,NA,95.3,2022
Austria,Dornbirn,2018,10.5,16.3,28.5,NA,NA,95.1,2022
Austria,Dornbirn,2019,9.3,14.8,26.6,NA,NA,94.8,2022
Austria,Durnrohr,2013,18.7,NA,15.0,NA,NA,94.9,2022
Austria,Durnrohr,2014,14.4,NA,13.9,NA,NA,94.0,2022
Austria,Durnrohr,2015,14.5,NA,14.0,NA,NA,94.9,2022
Austria,Durnrohr,2016,13.5,NA,14.0,NA,NA,95.6,2022
Austria,Durnrohr,2017,11.5,NA,13.9,NA,NA,95.5,2022
Austria,Durnrohr,2018,10.8,NA,12.3,NA,NA,95.6,2022
Austria,Durnrohr,2019,9.5,NA,12.1,NA,NA,95.6,2022
Austria,Ebenthal,2010,NA,25.5,19.6,NA,100.0,95.4,2022
Austria,Ebenthal In Karnten,2013,NA,20.4,NA,NA,NA,NA,2022
Austria,Ebenthal In Karnten,2014,NA,17.4,NA,NA,NA,NA,2022
Austria,Ebenthal In Karnten,2015,NA,21.4,NA,NA,NA,NA,2022
Austria,Ebenthal In Karnten,2016,NA,21.0,NA,NA,NA,NA,2022
Austria,Ebenthal In Karnten,2017,NA,22.1,NA,NA,NA,NA,2022
Austria,Ebenthal In Karnten,2018,NA,22.4,NA,NA,NA,NA,2022
Austria,Ebenthal In Karnten,2019,NA,18.7,NA,NA,NA,NA,2022
Austria,Eisenstadt,2010,NA,25.5,20.1,NA,94.5,94.5,2022
Austria,Eisenstadt,2013,18.8,22.6,18.6,NA,NA,95.5,2022
Austria,Eisenstadt,2014,16.4,21.3,17.7,NA,NA,94.5,2022
Austria,Eisenstadt,2015,14.6,21.2,18.7,NA,NA,95.4,2022
Austria,Eisenstadt,2016,13.4,19.4,18.7,NA,NA,95.6,2022
Austria,Eisenstadt,2017,12.9,19.8,18.2,NA,NA,95.5,2022
Austria,Eisenstadt,2018,13.8,23.5,17.0,NA,NA,95.5,2022
Austria,Eisenstadt,2019,10.7,18.4,15.6,NA,NA,94.8,2022
Austria,Enns,2010,NA,28.3,53.1,NA,100.0,94.3,2022
Austria,Enns,2013,16.3,23.9,47.2,NA,NA,94.3,2022
Austria,Enns,2014,13.9,20.7,45.2,NA,NA,94.1,2022
Austria,Enns,2015,14.4,21.0,45.2,NA,NA,94.9,2022
Austria,Enns,2016,NA,21.1,42.6,NA,NA,94.9,2022
Austria,Enns,2017,13.8,20.4,43.6,NA,NA,93.1,2022
Austria,Enns,2018,16.8,23.1,38.4,NA,NA,94.4,2022
Austria,Enns,2019,12.1,18.8,37.0,NA,NA,94.1,2022
Austria,Feldkirch,2010,NA,26.0,56.6,NA,100.0,95.5,2022
Austria,Feldkirch,2013,NA,23.2,55.4,NA,NA,95.5,2022
Austria,Feldkirch,2014,NA,19.5,46.5,NA,NA,95.3,2022
Austria,Feldkirch,2015,NA,NA,44.9,NA,NA,95.5,2022
Austria,Feldkirch,2016,NA,15.8,41.9,NA,NA,94.4,2022
Austria,Feldkirch,2017,NA,15.4,41.0,NA,NA,94.8,2022
Austria,Feldkirch,2018,NA,16.8,37.8,NA,NA,95.2,2022
Austria,Feldkirch,2019,NA,15.8,35.8,NA,NA,95.4,2022
Austria,Freistadt,2010,10.9,14.6,7.4,94.5,95.9,92.8,2022
Austria,Freistadt,2013,9.2,12.5,6.8,NA,NA,89.8,2022
Austria,Freistadt,2014,7.6,11.2,6.6,NA,NA,93.0,2022
Austria,Freistadt,2015,9.1,12.1,6.7,NA,NA,92.7,2022
Austria,Freistadt,2016,8.9,12.0,6.4,NA,NA,93.6,2022
Austria,Freistadt,2017,8.8,12.0,5.8,NA,NA,92.3,2022
Austria,Freistadt,2018,10.2,14.3,5.1,NA,NA,93.2,2022
Austria,Freistadt,2019,7.3,9.8,4.1,NA,NA,94.3,2022
Austria,Furstenfeld,2010,NA,28.0,22.4,NA,99.6,95.0,2022
Austria,Furstenfeld,2013,NA,25.8,17.0,NA,NA,95.7,2022
Austria,Furstenfeld,2014,NA,23.9,16.0,NA,NA,95.6,2022
Austria,Furstenfeld,2015,NA,25.1,18.7,NA,NA,95.7,2022
Austria,Furstenfeld,2016,NA,21.2,16.6,NA,NA,95.6,2022
Austria,Furstenfeld,2017,NA,20.8,17.8,NA,NA,95.2,2022
Austria,Furstenfeld,2018,NA,21.2,15.3,NA,NA,95.6,2022
Austria,Furstenfeld,2019,NA,18.0,14.4,NA,NA,95.7,2022
Austria,Galtur,2018,NA,NA,7.1,NA,NA,95.4,2022
Austria,Gänserndorf,2010,NA,25.6,15.5,NA,99.5,94.6,2022
Austria,Gänserndorf,2013,NA,20.6,12.4,NA,NA,95.5,2022
Austria,Gänserndorf,2014,NA,19.3,12.1,NA,NA,95.6,2022
Austria,Gänserndorf,2015,NA,20.2,13.1,NA,NA,95.6,2022
Austria,Gänserndorf,2016,NA,19.2,12.1,NA,NA,95.6,2022
Austria,Gänserndorf,2017,NA,20.3,12.4,NA,NA,95.6,2022
Austria,Gänserndorf,2018,NA,22.3,11.0,NA,NA,95.3,2022
Austria,Gänserndorf,2019,NA,17.1,9.8,NA,NA,95.5,2022
Austria,Gemeinde Gratwein,2010,NA,NA,20.1,NA,NA,91.5,2022
Austria,Gemeinde Imst,2013,NA,18.1,39.0,NA,NA,96.1,2022
Austria,Gemeinde Imst,2014,NA,14.3,36.8,NA,NA,95.6,2022
Austria,Gemeinde Imst,2015,NA,16.4,37.7,NA,NA,95.4,2022
Austria,Gemeinde Imst,2016,NA,13.9,35.2,NA,NA,95.6,2022
Austria,Gemeinde Imst,2017,NA,13.2,34.1,NA,NA,95.6,2022
Austria,Gemeinde Imst,2018,NA,15.4,32.4,NA,NA,95.6,2022
Austria,Gemeinde Imst,2019,NA,13.5,29.4,NA,NA,95.5,2022
Austria,Gmunden,2013,11.6,16.4,16.5,NA,NA,93.8,2022
Austria,Gmunden,2014,8.2,13.0,15.2,NA,NA,93.8,2022
Austria,Gmunden,2015,9.3,13.4,16.0,NA,NA,94.1,2022
Austria,Gmunden,2016,8.7,12.1,14.6,NA,NA,94.0,2022
Austria,Gmunden,2017,8.7,12.1,14.8,NA,NA,95.0,2022
Austria,Gmunden,2018,10.4,14.8,13.2,NA,NA,95.0,2022
Austria,Gmunden,2019,8.4,12.5,12.4,NA,NA,94.5,2022
Austria,Goss,2013,NA,20.4,24.6,NA,NA,95.6,2022
Austria,Goss,2014,NA,18.9,22.8,NA,NA,76.5,2022
Austria,Goss,2015,NA,17.1,NA,NA,NA,NA,2022
Austria,Goss,2016,NA,16.0,24.0,NA,NA,95.6,2022
Austria,Goss,2017,NA,16.9,24.6,NA,NA,95.7,2022
Austria,Goss,2018,NA,18.7,23.4,NA,NA,95.6,2022
Austria,Goss,2019,NA,15.6,22.3,NA,NA,95.7,2022
Austria,Graz,2010,21.9,30.7,35.0,92.4,95.6,94.8,2022
Austria,Graz,2013,18.7,26.3,32.1,NA,NA,95.3,2022
Austria,Graz,2014,17.4,24.5,30.0,NA,NA,95.3,2022
Austria,Graz,2015,NA,26.9,31.2,NA,NA,95.2,2022
Austria,Graz,2016,16.9,23.3,29.6,NA,NA,95.5,2022
Austria,Graz,2017,20.0,25.7,32.3,NA,NA,95.1,2022
Austria,Graz,2018,19.3,25.3,28.6,NA,NA,95.4,2022
Austria,Graz,2019,15.5,21.6,26.4,NA,NA,95.5,2022
Austria,Graz-Umgebung,2013,NA,21.6,18.2,NA,NA,95.7,2022
Austria,Graz-Umgebung,2014,NA,20.1,16.3,NA,NA,95.6,2022
Austria,Graz-Umgebung,2015,NA,20.0,17.1,NA,NA,94.6,2022
Austria,Graz-Umgebung,2016,NA,16.4,16.8,NA,NA,94.8,2022
Austria,Graz-Umgebung,2017,NA,18.5,17.6,NA,NA,95.5,2022
Austria,Graz-Umgebung,2018,NA,17.3,14.8,NA,NA,95.7,2022
Austria,Graz-Umgebung,2019,NA,12.2,14.6,NA,NA,95.3,2022
Austria,Grossenzersdorf,2010,NA,28.4,15.7,NA,98.5,94.2,2022
Austria,Grossenzersdorf,2013,17.6,NA,15.3,NA,NA,95.5,2022
Austria,Grossenzersdorf,2014,13.0,NA,12.9,NA,NA,93.8,2022
Austria,Grossenzersdorf,2015,14.8,NA,14.1,NA,NA,93.9,2022
Austria,Grossenzersdorf,2016,10.7,NA,12.2,NA,NA,95.4,2022
Austria,Grossenzersdorf,2017,13.8,NA,13.1,NA,NA,95.6,2022
Austria,Grossenzersdorf,2018,15.2,NA,11.2,NA,NA,94.4,2022
Austria,Grossenzersdorf,2019,12.3,NA,10.4,NA,NA,95.4,2022
Austria,Hainburg An Der Donau,2010,NA,27.9,16.1,NA,99.7,94.3,2022
Austria,Hainburg An Der Donau,2013,NA,23.1,14.5,NA,NA,95.6,2022
Austria,Hainburg An Der Donau,2014,NA,20.9,13.5,NA,NA,95.4,2022
Austria,Hainburg An Der Donau,2015,NA,21.6,14.3,NA,NA,95.6,2022
Austria,Hainburg An Der Donau,2016,NA,20.2,13.8,NA,NA,95.5,2022
Austria,Hainburg An Der Donau,2017,NA,21.1,15.0,NA,NA,95.6,2022
Austria,Hainburg An Der Donau,2018,NA,23.9,14.0,NA,NA,94.9,2022
Austria,Hainburg An Der Donau,2019,NA,17.4,12.6,NA,NA,95.6,2022
Austria,Hall In Tirol,2010,NA,28.7,40.2,NA,100.0,95.4,2022
Austria,Hall In Tirol,2013,NA,25.2,39.6,NA,NA,96.1,2022
Austria,Hall In Tirol,2014,NA,21.1,36.0,NA,NA,95.6,2022
Austria,Hall In Tirol,2015,NA,21.8,40.9,NA,NA,95.6,2022
Austria,Hall In Tirol,2016,NA,17.2,35.8,NA,NA,94.8,2022
Austria,Hall In Tirol,2017,NA,16.7,36.0,NA,NA,95.6,2022
Austria,Hall In Tirol,2018,NA,17.4,33.1,NA,NA,95.5,2022
Austria,Hall In Tirol,2019,NA,16.3,32.0,NA,NA,95.7,2022
Austria,Hallein,2010,NA,24.3,38.9,NA,99.2,95.6,2022
Austria,Hallein,2013,NA,23.7,37.1,NA,NA,95.3,2022
Austria,Hallein,2014,11.7,18.7,33.4,NA,NA,95.3,2022
Austria,Hallein,2015,NA,19.0,35.2,NA,NA,95.4,2022
Austria,Hallein,2016,11.6,17.3,33.1,NA,NA,95.6,2022
Austria,Hallein,2017,12.7,17.7,33.8,NA,NA,95.7,2022
Austria,Hallein,2018,13.0,17.6,31.0,NA,NA,95.6,2022
Austria,Hallein,2019,10.7,16.0,29.2,NA,NA,95.7,2022
Austria,Hallstatt,2019,NA,10.8,9.8,NA,NA,81.9,2022
Austria,Hartberg,2010,NA,24.3,20.5,NA,88.6,87.7,2022
Austria,Hartberg,2013,NA,23.6,20.1,NA,NA,94.7,2022
Austria,Hartberg,2014,NA,22.3,15.7,NA,NA,95.7,2022
Austria,Hartberg,2015,NA,23.7,18.6,NA,NA,95.6,2022
Austria,Hartberg,2016,NA,21.4,16.9,NA,NA,97.3,2022
Austria,Hartberg,2017,NA,20.5,19.2,NA,NA,94.9,2022
Austria,Hartberg,2018,NA,21.6,16.8,NA,NA,95.2,2022
Austria,Hartberg,2019,NA,18.7,15.4,NA,NA,95.7,2022
Austria,Haselbach,2013,NA,21.3,21.1,NA,NA,92.4,2022
Austria,Haselbach,2014,NA,18.0,17.2,NA,NA,93.1,2022
Austria,Haselbach,2015,12.5,17.6,18.1,NA,NA,87.1,2022
Austria,Haselbach,2016,12.0,17.0,20.4,NA,NA,91.5,2022
Austria,Haselbach,2017,13.1,16.9,NA,NA,NA,NA,2022
Austria,Haselbach,2018,13.3,17.8,18.9,NA,NA,93.8,2022
Austria,Haselbach,2019,12.5,17.8,17.7,NA,NA,93.7,2022
Austria,Heiterwang,2010,NA,15.5,25.4,NA,98.8,96.1,2022
Austria,Heiterwang,2013,NA,13.0,17.7,NA,NA,96.0,2022
Austria,Heiterwang,2014,NA,10.8,15.3,NA,NA,95.6,2022
Austria,Heiterwang,2015,NA,11.6,17.5,NA,NA,95.6,2022
Austria,Heiterwang,2016,NA,10.2,16.1,NA,NA,95.5,2022
Austria,Heiterwang,2017,NA,9.8,17.5,NA,NA,95.6,2022
Austria,Heiterwang,2018,NA,10.9,15.7,NA,NA,95.5,2022
Austria,Heiterwang,2019,NA,9.2,14.7,NA,NA,95.7,2022
Austria,Hermagor,2010,NA,9.0,4.4,NA,99.7,90.7,2022
Austria,Hermagor,2013,NA,7.4,3.0,NA,NA,94.7,2022
Austria,Hermagor,2014,NA,7.3,2.7,NA,NA,94.2,2022
Austria,Hermagor,2015,NA,NA,2.7,NA,NA,93.2,2022
Austria,Hermagor,2016,NA,6.4,2.5,NA,NA,94.4,2022
Austria,Hermagor,2017,NA,6.6,2.5,NA,NA,93.5,2022
Austria,Hermagor,2018,NA,7.8,2.5,NA,NA,92.8,2022
Austria,Hermagor,2019,NA,6.3,2.3,NA,NA,94.4,2022
Austria,Herzogberg,2010,NA,18.7,12.0,NA,99.5,94.1,2022
Austria,Herzogberg,2013,NA,16.8,11.9,NA,NA,95.5,2022
Austria,Herzogberg,2014,NA,12.4,9.7,NA,NA,95.7,2022
Austria,Herzogberg,2015,NA,14.5,11.3,NA,NA,95.6,2022
Austria,Herzogberg,2016,NA,13.0,10.8,NA,NA,95.5,2022
Austria,Herzogberg,2017,NA,14.3,10.8,NA,NA,95.1,2022
Austria,Herzogberg,2018,NA,14.8,8.7,NA,NA,93.2,2022
Austria,Herzogberg,2019,NA,11.9,6.4,NA,NA,95.6,2022
Austria,Himberg,2010,NA,29.5,NA,NA,99.5,NA,2022
Austria,Himberg Bei Wien,2013,NA,23.4,NA,NA,NA,NA,2022
Austria,Himberg Bei Wien,2014,NA,19.6,NA,NA,NA,NA,2022
Austria,Himberg Bei Wien,2015,NA,18.7,NA,NA,NA,NA,2022
Austria,Himberg Bei Wien,2016,NA,18.7,NA,NA,NA,NA,2022
Austria,Himberg Bei Wien,2017,NA,18.5,NA,NA,NA,NA,2022
Austria,Himberg Bei Wien,2018,NA,22.0,NA,NA,NA,NA,2022
Austria,Himberg Bei Wien,2019,NA,14.5,NA,NA,NA,NA,2022
Austria,Hochberg,2013,NA,NA,9.3,NA,NA,95.4,2022
Austria,Hochberg,2014,NA,NA,8.1,NA,NA,94.9,2022
Austria,Hochberg,2015,NA,NA,8.1,NA,NA,91.6,2022
Austria,Hochberg,2016,NA,NA,7.9,NA,NA,95.0,2022
Austria,Hochberg,2017,NA,NA,7.7,NA,NA,95.5,2022
Austria,Hochberg,2018,NA,NA,7.8,NA,NA,95.6,2022
Austria,Hochberg,2019,NA,NA,6.8,NA,NA,95.5,2022
Austria,Hochgössnitz,2010,NA,NA,7.2,NA,NA,93.0,2022
Austria,Hochgössnitz,2013,NA,NA,5.7,NA,NA,89.9,2022
Austria,Hochgössnitz,2014,NA,NA,5.7,NA,NA,94.5,2022
Austria,Hochgössnitz,2015,NA,NA,4.5,NA,NA,92.4,2022
Austria,Hochgössnitz,2016,NA,NA,4.8,NA,NA,95.5,2022
Austria,Hochgössnitz,2017,NA,NA,4.9,NA,NA,95.0,2022
Austria,Hochgössnitz,2018,NA,NA,5.5,NA,NA,95.4,2022
Austria,Hochgössnitz,2019,NA,NA,4.1,NA,NA,95.7,2022
Austria,Höchst,2010,NA,24.6,40.3,NA,95.3,95.9,2022
Austria,Höchst,2013,NA,21.4,41.1,NA,NA,95.2,2022
Austria,Höchst,2014,NA,17.4,38.1,NA,NA,95.2,2022
Austria,Höchst,2015,NA,NA,40.3,NA,NA,95.5,2022
Austria,Höchst,2016,NA,16.7,38.1,NA,NA,95.5,2022
Austria,Höchst,2017,NA,16.8,37.0,NA,NA,95.6,2022
Austria,Höchst,2018,NA,19.0,33.4,NA,NA,95.4,2022
Austria,Höchst,2019,NA,16.7,32.9,NA,NA,95.0,2022
Austria,Hollabrunn,2010,NA,22.8,10.2,NA,100.0,94.5,2022
Austria,Hollabrunn,2013,NA,20.5,9.4,NA,NA,91.9,2022
Austria,Hollabrunn,2014,NA,19.5,8.8,NA,NA,94.6,2022
Austria,Hollabrunn,2015,NA,17.1,9.3,NA,NA,92.9,2022
Austria,Hollabrunn,2016,NA,15.3,9.1,NA,NA,93.9,2022
Austria,Hollabrunn,2017,NA,16.3,8.6,NA,NA,95.0,2022
Austria,Hollabrunn,2018,NA,18.2,8.2,NA,NA,94.4,2022
Austria,Hollabrunn,2019,NA,14.5,7.4,NA,NA,95.1,2022
Austria,Illmitz,2010,19.2,23.6,10.8,99.7,98.6,92.0,2022
Austria,Illmitz,2013,16.0,20.7,9.2,NA,NA,94.4,2022
Austria,Illmitz,2014,15.0,19.6,8.0,NA,NA,92.8,2022
Austria,Illmitz,2015,NA,18.8,9.1,NA,NA,88.7,2022
Austria,Illmitz,2016,13.2,16.5,8.2,NA,NA,92.8,2022
Austria,Illmitz,2017,13.0,16.6,8.4,NA,NA,86.1,2022
Austria,Illmitz,2018,14.6,19.8,8.3,NA,NA,90.1,2022
Austria,Illmitz,2019,11.1,15.4,7.7,NA,NA,91.2,2022
Austria,Imst,2010,NA,20.2,38.1,NA,99.7,96.2,2022
Austria,Innsbruck,2010,16.1,22.8,28.6,100.0,99.2,95.9,2022
Austria,Innsbruck,2013,14.4,20.9,33.2,NA,NA,96.0,2022
Austria,Innsbruck,2014,10.2,15.5,29.3,NA,NA,95.6,2022
Austria,Innsbruck,2015,NA,19.8,33.5,NA,NA,95.6,2022
Austria,Innsbruck,2016,11.0,16.0,30.5,NA,NA,95.5,2022
Austria,Innsbruck,2017,10.6,15.1,30.4,NA,NA,95.5,2022
Austria,Innsbruck,2018,10.9,16.0,27.4,NA,NA,95.6,2022
Austria,Innsbruck,2019,9.0,14.1,26.1,NA,NA,95.5,2022
Austria,Jennersdorf,2017,NA,20.6,10.1,NA,NA,86.1,2022
Austria,Judenburg,2010,NA,19.7,14.8,NA,98.9,92.8,2022
Austria,Judenburg,2013,NA,17.1,15.9,NA,NA,95.5,2022
Austria,Judenburg,2014,NA,14.2,13.2,NA,NA,95.4,2022
Austria,Judenburg,2015,NA,15.7,14.8,NA,NA,92.2,2022
Austria,Judenburg,2016,NA,13.6,13.3,NA,NA,95.3,2022
Austria,Judenburg,2017,NA,14.0,14.2,NA,NA,93.5,2022
Austria,Judenburg,2018,NA,15.5,12.6,NA,NA,95.5,2022
Austria,Judenburg,2019,NA,14.7,11.5,NA,NA,95.5,2022
Austria,Judendorf-Strassengel,2010,NA,24.9,24.9,NA,95.8,91.8,2022
Austria,Judendorf-Strassengel,2013,NA,23.6,22.4,NA,NA,95.4,2022
Austria,Judendorf-Strassengel,2014,NA,23.3,20.8,NA,NA,95.5,2022
Austria,Judendorf-Strassengel,2015,NA,24.8,21.5,NA,NA,95.5,2022
Austria,Judendorf-Strassengel,2016,NA,22.9,21.6,NA,NA,95.3,2022
Austria,Judendorf-Strassengel,2017,NA,22.4,23.3,NA,NA,95.7,2022
Austria,Judendorf-Strassengel,2018,NA,22.9,21.6,NA,NA,95.5,2022
Austria,Judendorf-Strassengel,2019,NA,19.3,20.9,NA,NA,95.5,2022
Austria,Kapfenberg,2010,NA,26.3,NA,NA,99.4,NA,2022
Austria,Kapfenberg,2013,NA,17.6,21.7,NA,NA,95.7,2022
Austria,Kapfenberg,2014,NA,16.8,17.7,NA,NA,95.6,2022
Austria,Kapfenberg,2015,NA,16.8,19.6,NA,NA,95.6,2022
Austria,Kapfenberg,2016,NA,14.3,16.1,NA,NA,95.6,2022
Austria,Kapfenberg,2017,NA,16.5,19.1,NA,NA,95.6,2022
Austria,Kapfenberg,2018,NA,16.7,18.8,NA,NA,94.9,2022
Austria,Kapfenberg,2019,NA,15.5,16.5,NA,NA,95.6,2022
Austria,Kematen An Der Ybbs,2010,NA,23.3,15.9,NA,99.2,94.8,2022
Austria,Kematen An Der Ybbs,2013,NA,20.3,11.4,NA,NA,94.9,2022
Austria,Kematen An Der Ybbs,2014,NA,16.6,12.3,NA,NA,80.2,2022
Austria,Kematen An Der Ybbs,2015,NA,15.4,13.5,NA,NA,93.0,2022
Austria,Kematen An Der Ybbs,2016,NA,14.6,12.4,NA,NA,95.3,2022
Austria,Kematen An Der Ybbs,2017,NA,14.2,13.4,NA,NA,94.6,2022
Austria,Kematen An Der Ybbs,2018,NA,16.3,12.2,NA,NA,95.4,2022
Austria,Kematen An Der Ybbs,2019,NA,15.2,11.2,NA,NA,95.5,2022
Austria,Klagenfurt,2010,18.1,24.9,37.7,99.2,99.7,95.2,2022
Austria,Klagenfurt Am Worthersee,2013,13.8,23.0,34.7,NA,NA,95.5,2022
Austria,Klagenfurt Am Worthersee,2014,12.2,17.6,28.0,NA,NA,95.2,2022
Austria,Klagenfurt Am Worthersee,2015,15.8,22.0,31.4,NA,NA,95.5,2022
Austria,Klagenfurt Am Worthersee,2016,13.3,20.3,31.1,NA,NA,95.4,2022
Austria,Klagenfurt Am Worthersee,2017,13.9,20.9,30.1,NA,NA,94.6,2022
Austria,Klagenfurt Am Worthersee,2018,12.6,21.6,24.2,NA,NA,95.2,2022
Austria,Klagenfurt Am Worthersee,2019,10.0,17.8,24.8,NA,NA,95.5,2022
Austria,Klöchberg,2010,NA,20.8,10.5,NA,99.7,88.6,2022
Austria,Klöchberg,2013,NA,NA,6.9,NA,NA,93.9,2022
Austria,Klöchberg,2014,NA,16.7,7.1,NA,NA,93.0,2022
Austria,Klöchberg,2015,NA,18.2,8.9,NA,NA,94.6,2022
Austria,Klöchberg,2016,NA,16.2,8.2,NA,NA,94.2,2022
Austria,Klöchberg,2017,NA,17.6,8.3,NA,NA,86.5,2022
Austria,Klöchberg,2018,NA,16.8,7.3,NA,NA,93.8,2022
Austria,Klöchberg,2019,NA,14.5,6.9,NA,NA,91.6,2022
Austria,Klosterneuburg,2010,NA,27.0,23.8,NA,99.5,93.2,2022
Austria,Klosterneuburg,2013,NA,26.8,18.9,NA,NA,95.3,2022
Austria,Klosterneuburg,2014,NA,26.1,17.5,NA,NA,95.4,2022
Austria,Klosterneuburg,2015,NA,25.7,16.9,NA,NA,93.6,2022
Austria,Klosterneuburg,2016,NA,19.5,13.9,NA,NA,95.4,2022
Austria,Klosterneuburg,2017,NA,22.8,13.8,NA,NA,95.4,2022
Austria,Klosterneuburg,2018,NA,24.0,13.1,NA,NA,95.1,2022
Austria,Klosterneuburg,2019,NA,18.9,12.0,NA,NA,95.4,2022
Austria,Knittelfeld,2010,NA,25.4,19.6,NA,99.3,95.5,2022
Austria,Knittelfeld,2013,NA,21.3,20.1,NA,NA,95.7,2022
Austria,Knittelfeld,2014,NA,16.7,15.6,NA,NA,95.4,2022
Austria,Knittelfeld,2015,NA,18.9,17.7,NA,NA,95.7,2022
Austria,Knittelfeld,2016,NA,16.3,16.1,NA,NA,95.4,2022
Austria,Knittelfeld,2017,NA,16.6,18.1,NA,NA,95.5,2022
Austria,Knittelfeld,2018,NA,15.8,16.1,NA,NA,94.9,2022
Austria,Knittelfeld,2019,NA,15.6,15.3,NA,NA,95.7,2022
Austria,Koflach,2010,NA,30.2,24.1,NA,98.6,94.1,2022
Austria,Koflach,2013,NA,26.5,21.8,NA,NA,95.6,2022
Austria,Koflach,2014,NA,23.0,18.4,NA,NA,95.1,2022
Austria,Koflach,2015,NA,26.4,19.7,NA,NA,94.6,2022
Austria,Koflach,2016,NA,24.8,18.6,NA,NA,95.3,2022
Austria,Koflach,2017,NA,25.8,19.6,NA,NA,95.6,2022
Austria,Koflach,2018,NA,23.7,18.6,NA,NA,95.5,2022
Austria,Koflach,2019,NA,18.1,16.9,NA,NA,95.3,2022
Austria,Kramsach,2010,NA,16.4,24.8,NA,100.0,96.1,2022
Austria,Kramsach,2013,NA,NA,21.5,NA,NA,96.0,2022
Austria,Kramsach,2014,NA,NA,19.4,NA,NA,94.2,2022
Austria,Kramsach,2015,NA,NA,20.7,NA,NA,95.6,2022
Austria,Kramsach,2016,NA,NA,19.0,NA,NA,95.5,2022
Austria,Kramsach,2017,NA,NA,19.1,NA,NA,95.6,2022
Austria,Kramsach,2018,NA,NA,17.4,NA,NA,95.5,2022
Austria,Kramsach,2019,NA,NA,16.4,NA,NA,95.6,2022
Austria,Krems,2010,NA,24.8,22.4,NA,99.5,92.5,2022
Austria,Krems An Der Donau,2013,NA,23.6,18.8,NA,NA,95.1,2022
Austria,Krems An Der Donau,2014,NA,22.2,17.9,NA,NA,94.5,2022
Austria,Krems An Der Donau,2015,NA,21.6,19.7,NA,NA,95.3,2022
Austria,Krems An Der Donau,2016,NA,17.0,19.1,NA,NA,93.5,2022
Austria,Krems An Der Donau,2017,NA,17.2,18.6,NA,NA,95.4,2022
Austria,Krems An Der Donau,2018,NA,19.6,17.6,NA,NA,95.3,2022
Austria,Krems An Der Donau,2019,NA,17.5,17.5,NA,NA,95.5,2022
Austria,Kreuth,2010,NA,9.0,4.4,NA,99.7,90.7,2022
Austria,Kreuth,2013,NA,7.4,3.0,NA,NA,94.7,2022
Austria,Kreuth,2014,NA,7.3,2.7,NA,NA,94.2,2022
Austria,Kreuth,2015,NA,NA,2.7,NA,NA,93.2,2022
Austria,Kreuth,2016,NA,6.4,2.5,NA,NA,94.4,2022
Austria,Kreuth,2017,NA,6.6,2.5,NA,NA,93.5,2022
Austria,Kreuth,2018,NA,7.8,2.5,NA,NA,92.8,2022
Austria,Kreuth,2019,NA,6.3,2.3,NA,NA,94.4,2022
Austria,Kreuzberg,2013,NA,NA,5.9,NA,NA,95.6,2022
Austria,Kreuzberg,2014,NA,NA,5.1,NA,NA,95.5,2022
Austria,Kreuzberg,2015,NA,NA,6.6,NA,NA,95.6,2022
Austria,Kreuzberg,2016,NA,NA,4.3,NA,NA,89.6,2022
Austria,Kreuzberg,2017,NA,NA,5.0,NA,NA,95.6,2022
Austria,Kreuzberg,2018,NA,NA,5.3,NA,NA,94.9,2022
Austria,Kreuzberg,2019,NA,NA,3.6,NA,NA,94.1,2022
Austria,Kreuzberg-Ost,2010,NA,NA,6.2,NA,NA,88.3,2022
Austria,Kriegen,2010,NA,19.9,13.3,NA,100.0,94.8,2022
Austria,Kriegen,2013,14.7,18.7,10.9,NA,NA,94.5,2022
Austria,Kriegen,2014,13.4,17.5,11.1,NA,NA,93.2,2022
Austria,Kriegen,2015,11.0,14.6,11.0,NA,NA,94.4,2022
Austria,Kriegen,2016,10.4,14.0,10.2,NA,NA,94.7,2022
Austria,Kriegen,2017,10.4,14.1,11.4,NA,NA,91.0,2022
